Label,Lngx,Laty,Continent,ID
Banska Bystrica Slovakia,19.15,48.74,Europe,Banska Bystrica Slovakia
Aveiro Portugal,-8.66,40.65,Europe,Aveiro Portugal
Vitoria de Santo Antao Brazil,-35.3,-8.12,Americas,Vitoria de Santo Antao Brazil
Depok Indonesia,110.41,-7.75,Asia,Depok Indonesia
Arapiraca Brazil,-36.67,-9.75,Americas,Arapiraca Brazil
Trento Italy,11.12,46.08,Europe,Trento Italy
Plovdiv Bulgaria,24.75,42.15,Europe,Plovdiv Bulgaria
Medan Indonesia,98.67,3.59,Asia,Medan Indonesia
Vila Real Portugal,-7.75,41.31,Europe,Vila Real Portugal
Mulhouse France,7.34,47.76,Europe,Mulhouse France
Duque de Caxias Brazil,-43.31,-22.77,Americas,Duque de Caxias Brazil
Sharjah United Arab Emirates,55.41,25.37,Asia,Sharjah United Arab Emirates
Vladivostok Russia,131.9,43.13,Europe,Vladivostok Russia
Divinopolis Brazil,-44.9,-20.15,Americas,Divinopolis Brazil
Rivne Ukraine,26.25,50.62,Europe,Rivne Ukraine
Pecs Hungary,18.22,46.08,Europe,Pecs Hungary
Derby UK,-1.5,52.92,Europe,Derby UK
Bauchi Nigeria,9.84,10.31,Africa,Bauchi Nigeria
Lourdes France,-0.05,43.1,Europe,Lourdes France
Drogheda Ireland,-6.36,53.72,Europe,Drogheda Ireland
Parnu Estonia,24.51,58.38,Europe,Parnu Estonia
Roskilde Denmark,12.09,55.65,Europe,Roskilde Denmark
Bern Switzerland,7.44,46.95,Europe,Bern Switzerland
Msida Malta,14.48,35.9,Europe,Msida Malta
Debrecen Hungary,21.63,47.54,Europe,Debrecen Hungary
Van Turkey,43.4,38.49,Asia,Van Turkey
Adana Turkey,35.32,37,Asia,Adana Turkey
Khartoum Sudan,32.52,15.58,Africa,Khartoum Sudan
Mizan Teferi Ethiopia,35.58,7,Africa,Mizan Teferi Ethiopia
Debre Tabor Ethiopia,38.01,11.86,Africa,Debre Tabor Ethiopia
Bergamo Italy,9.67,45.7,Europe,Bergamo Italy
Piastow Poland,20.92,52.21,Europe,Piastow Poland
Trois-Rivieres Canada,-72.57,46.35,Americas,Trois-Rivieres Canada
Tampa USA,-82.48,27.96,Americas,Tampa USA
Georgetown USA,-97.69,30.65,Americas,Georgetown USA
Dayton USA,-84.2,39.78,Americas,Dayton USA
Malmo Sweden,13.02,55.61,Europe,Malmo Sweden
Pescara Italy,14.21,42.46,Europe,Pescara Italy
Raleigh USA,-78.66,35.82,Americas,Raleigh USA
Ilorin Nigeria,4.53,8.5,Africa,Ilorin Nigeria
Seattle USA,-122.35,47.62,Americas,Seattle USA
Frontera Mexico,-92.65,18.58,Americas,Frontera Mexico
Tapachula Mexico,-92.27,14.91,Americas,Tapachula Mexico
Leon Mexico,-101.69,21.12,Americas,Leon Mexico
San Nicolas de los Garza Mexico,-100.3,25.75,Americas,San Nicolas de los Garza Mexico
Pamplona Colombia,-72.66,7.39,Americas,Pamplona Colombia
Police Poland,14.56,53.55,Europe,Police Poland
Wenzhou China,120.65,28.02,Asia,Wenzhou China
Jiaxing China,120.75,30.77,Asia,Jiaxing China
Catanzaro Italy,16.6,38.9,Europe,Catanzaro Italy
Potenza Italy,15.79,40.66,Europe,Potenza Italy
Nablus Palestine,35.26,32.23,Asia,Nablus Palestine
Paterson USA,-74.16,40.91,Americas,Paterson USA
Wayne USA,-74.25,40.95,Americas,Wayne USA
Lievin France,2.77,50.42,Europe,Lievin France
Tobu Japan,138.32,36.37,Asia,Tobu Japan
Yokohama Japan,139.62,35.47,Asia,Yokohama Japan
Atsugi Japan,139.36,35.45,Asia,Atsugi Japan
Nagasaki Japan,129.88,32.75,Asia,Nagasaki Japan
Hachioji Japan,139.33,35.66,Asia,Hachioji Japan
Rodez France,2.57,44.36,Europe,Rodez France
Clamart France,2.26,48.8,Europe,Clamart France
Hyderabad India,78.48,17.4,Asia,Hyderabad India
Nanaimo Canada,-123.97,49.21,Americas,Nanaimo Canada
Kelowna Canada,-119.46,49.89,Americas,Kelowna Canada
Guelph Canada,-80.26,43.56,Americas,Guelph Canada
Uji Japan,135.8,34.9,Asia,Uji Japan
Kasama Japan,140.25,36.38,Asia,Kasama Japan
Saitama Japan,139.64,35.87,Asia,Saitama Japan
Ibaraki Japan,135.57,34.81,Asia,Ibaraki Japan
Osaka Japan,135.5,34.68,Asia,Osaka Japan
Hiroshima Japan,132.44,34.39,Asia,Hiroshima Japan
Bamako Mali,-7.99,12.65,Africa,Bamako Mali
Oakland USA,-122.22,37.77,Americas,Oakland USA
Bari Italy,16.87,41.12,Europe,Bari Italy
Versailles France,2.14,48.81,Europe,Versailles France
Saint-Quentin France,3.28,49.85,Europe,Saint-Quentin France
Montrouge France,2.32,48.81,Europe,Montrouge France
Gdynia Poland,18.53,54.52,Europe,Gdynia Poland
Amriswil Switzerland,9.29,47.55,Europe,Amriswil Switzerland
Pinto Spain,-3.7,40.24,Europe,Pinto Spain
Camden USA,-75.11,39.94,Americas,Camden USA
Glendale USA,-118.25,34.18,Americas,Glendale USA
Ufa Russia,56.04,54.78,Europe,Ufa Russia
Xuzhou China,117.18,34.27,Asia,Xuzhou China
Suez Egypt,32.54,29.98,Africa,Suez Egypt
Ismailia Egypt,32.26,30.59,Africa,Ismailia Egypt
Saint Paul USA,-93.1,44.95,Americas,Saint Paul USA
Altenburg Germany,12.44,51.01,Europe,Altenburg Germany
Ferrol Spain,-8.24,43.49,Europe,Ferrol Spain
A Coruna Spain,-8.42,43.33,Europe,A Coruna Spain
Hautcharage Luxembourg,5.91,49.58,Europe,Hautcharage Luxembourg
Montceau-les-Mines France,4.36,46.68,Europe,Montceau-les-Mines France
Goppingen Germany,9.66,48.71,Europe,Goppingen Germany
Catania Italy,15.08,37.5,Europe,Catania Italy
Enna Italy,14.28,37.6,Europe,Enna Italy
Hengchun Taiwan,120.6,24.37,Asia,Hengchun Taiwan
Tashkent Uzbekistan,69.3,41.31,Asia,Tashkent Uzbekistan
Ceske Budejovice Czech Republic,14.46,48.98,Europe,Ceske Budejovice Czech Republic
Bytom Poland,18.91,50.35,Europe,Bytom Poland
Kalisz Poland,18.1,51.77,Europe,Kalisz Poland
Novo Hamburgo Brazil,-51.14,-29.71,Americas,Novo Hamburgo Brazil
Sao Mateus Brazil,-39.86,-18.73,Americas,Sao Mateus Brazil
Caxias do Sul Brazil,-51.17,-29.18,Americas,Caxias do Sul Brazil
Beni Mellal Morocco,-6.37,32.35,Africa,Beni Mellal Morocco
El Jadida Morocco,-8.51,33.26,Africa,El Jadida Morocco
Bedford UK,-0.49,52.15,Europe,Bedford UK
Perm Russia,56.25,58,Europe,Perm Russia
Renton USA,-122.2,47.48,Americas,Renton USA
Inirida Colombia,-67.92,3.87,Americas,Inirida Colombia
Ottignies-Louvain-la-Neuve Belgium,4.56,50.67,Europe,Ottignies-Louvain-la-Neuve Belgium
Zamora Spain,-5.75,41.52,Europe,Zamora Spain
Saint Louis USA,-90.24,38.64,Americas,Saint Louis USA
San Mateo USA,-122.31,37.56,Americas,San Mateo USA
Lethbridge Canada,-112.83,49.69,Americas,Lethbridge Canada
Portsmouth USA,-76.36,36.86,Americas,Portsmouth USA
Omaha USA,-96.01,41.26,Americas,Omaha USA
Brescia Italy,10.22,45.55,Europe,Brescia Italy
Montigny-le-Bretonneux France,2.03,48.76,Europe,Montigny-le-Bretonneux France
Turku Finland,22.25,60.45,Europe,Turku Finland
Trnava Slovakia,17.58,48.38,Europe,Trnava Slovakia
Espoo Finland,24.66,60.21,Europe,Espoo Finland
Villenave-d'Ornon France,-0.56,44.76,Europe,Villenave-d'Ornon France
Barranquilla Colombia,-74.8,10.96,Americas,Barranquilla Colombia
Gurgaon India,77.01,28.47,Asia,Gurgaon India
Groningen Netherlands,6.57,53.23,Europe,Groningen Netherlands
Reykjavik Iceland,-21.92,64.14,Europe,Reykjavik Iceland
Waterford Ireland,-7.13,52.26,Europe,Waterford Ireland
Castello Spain,-0.05,39.97,Europe,Castello Spain
Gold Coast Australia,153.44,-28.07,Oceania,Gold Coast Australia
Abeokuta Nigeria,3.35,7.16,Africa,Abeokuta Nigeria
Paterna Spain,-0.42,39.5,Europe,Paterna Spain
Genoa Italy,8.93,44.42,Europe,Genoa Italy
Salerno Italy,14.77,40.68,Europe,Salerno Italy
Pontiac USA,-83.29,42.65,Americas,Pontiac USA
Mathura India,77.68,27.5,Asia,Mathura India
Jos Nigeria,8.89,9.93,Africa,Jos Nigeria
Sydney Canada,-60.17,46.15,Americas,Sydney Canada
New Haven USA,-72.92,41.31,Americas,New Haven USA
Adelaide South Africa,26.29,-32.7,Africa,Adelaide South Africa
Skopje North Macedonia,21.47,42,Europe,Skopje North Macedonia
Duisburg Germany,6.75,51.43,Europe,Duisburg Germany
Cambridge New Zealand,175.44,-37.88,Oceania,Cambridge New Zealand
Peterborough Canada,-78.34,44.3,Americas,Peterborough Canada
Palanga Lithuania,21.06,55.92,Europe,Palanga Lithuania
Lubeck Germany,10.66,53.87,Europe,Lubeck Germany
Yokosuka Japan,139.67,35.27,Asia,Yokosuka Japan
Welwyn Garden City UK,-0.21,51.8,Europe,Welwyn Garden City UK
San Gwann Malta,14.49,35.93,Europe,San Gwann Malta
Gliwice Poland,18.67,50.31,Europe,Gliwice Poland
Krems Austria,15.59,48.42,Europe,Krems Austria
Rostock Germany,12.1,54.09,Europe,Rostock Germany
Zaragoza Spain,-0.89,41.65,Europe,Zaragoza Spain
Teruel Spain,-1.11,40.34,Europe,Teruel Spain
Makurdi Nigeria,8.53,7.73,Africa,Makurdi Nigeria
Macon France,4.81,46.31,Europe,Macon France
Pomona USA,-117.76,34.06,Americas,Pomona USA
Yaguajay Cuba,-79.23,22.32,Americas,Yaguajay Cuba
Rouen France,1.08,49.44,Europe,Rouen France
Bhopal India,77.4,23.24,Asia,Bhopal India
Ranchi India,85.33,23.36,Asia,Ranchi India
Tezpur India,92.79,26.63,Asia,Tezpur India
Imphal India,93.94,24.79,Asia,Imphal India
Jaipur India,75.8,26.92,Asia,Jaipur India
Surat India,72.82,21.2,Asia,Surat India
Pontevedra Spain,-8.66,42.42,Europe,Pontevedra Spain
Poole UK,-1.98,50.72,Europe,Poole UK
Bat Yam Israel,34.75,32.02,Asia,Bat Yam Israel
Ashdod Israel,34.64,31.8,Asia,Ashdod Israel
San Jose Colombia,-75.79,5.09,Americas,San Jose Colombia
Cucuta Colombia,-72.51,7.88,Americas,Cucuta Colombia
Cascavel Brazil,-53.46,-24.96,Americas,Cascavel Brazil
Surgut Russia,73.42,61.25,Europe,Surgut Russia
Townsville Australia,146.78,-19.26,Oceania,Townsville Australia
Meaux France,2.88,48.96,Europe,Meaux France
Lelystad Netherlands,5.45,52.52,Europe,Lelystad Netherlands
Slupsk Poland,17.02,54.47,Europe,Slupsk Poland
Bento Goncalves Brazil,-51.52,-29.17,Americas,Bento Goncalves Brazil
Andes Colombia,-75.88,5.65,Americas,Andes Colombia
Logrono Spain,-2.44,42.47,Europe,Logrono Spain
Jerez Spain,-6.13,36.68,Europe,Jerez Spain
Fuenlabrada Spain,-3.8,40.27,Europe,Fuenlabrada Spain
Warwick UK,-1.59,52.29,Europe,Warwick UK
Norwich UK,1.28,52.65,Europe,Norwich UK
Tampere Finland,23.76,61.52,Europe,Tampere Finland
Indianapolis USA,-86.15,39.78,Americas,Indianapolis USA
Narino Colombia,-74.84,4.4,Americas,Narino Colombia
Nizhnevartovsk Russia,76.57,60.93,Europe,Nizhnevartovsk Russia
Newcastle upon Tyne UK,-1.6,55,Europe,Newcastle upon Tyne UK
Dudley UK,-2.08,52.5,Europe,Dudley UK
Penarth UK,-3.17,51.44,Europe,Penarth UK
Brighton UK,-0.15,50.83,Europe,Brighton UK
Boston UK,-0.02,52.99,Europe,Boston UK
Medford USA,-71.11,42.42,Americas,Medford USA
Erlangen Germany,11.01,49.6,Europe,Erlangen Germany
Detroit USA,-83.1,42.38,Americas,Detroit USA
Porirua New Zealand,174.85,-41.14,Oceania,Porirua New Zealand
Denver USA,-104.87,39.77,Americas,Denver USA
Portland Australia,141.59,-38.34,Oceania,Portland Australia
Vercelli Italy,8.41,45.34,Europe,Vercelli Italy
Tilburg Netherlands,5.07,51.57,Europe,Tilburg Netherlands
Wicklow Ireland,-6.05,52.99,Europe,Wicklow Ireland
Limerick Ireland,-8.63,52.67,Europe,Limerick Ireland
Nanterre France,2.2,48.9,Europe,Nanterre France
Pretoria South Africa,28.22,-25.73,Africa,Pretoria South Africa
Aguascalientes Mexico,-102.3,21.88,Americas,Aguascalientes Mexico
Curitiba Brazil,-49.29,-25.42,Americas,Curitiba Brazil
Sao Jose dos Pinhais Brazil,-49.18,-25.57,Americas,Sao Jose dos Pinhais Brazil
Muscat Oman,58.54,23.61,Asia,Muscat Oman
Waco USA,-97.18,31.57,Americas,Waco USA
Hawthorne USA,-118.35,33.91,Americas,Hawthorne USA
Tucuman Argentina,-65.22,-26.83,Americas,Tucuman Argentina
Omsk Russia,73.4,55,Europe,Omsk Russia
Tomsk Russia,84.97,56.5,Europe,Tomsk Russia
Vigodarzere Italy,11.88,45.45,Europe,Vigodarzere Italy
Kostroma Russia,40.93,57.77,Europe,Kostroma Russia
Banja Luka Bosnia and Herzegovina,17.19,44.78,Europe,Banja Luka Bosnia and Herzegovina
Bariloche Argentina,-71.32,-41.14,Americas,Bariloche Argentina
Concordia Argentina,-58.03,-31.39,Americas,Concordia Argentina
Caldas Colombia,-75.65,6.11,Americas,Caldas Colombia
Hidalgo Mexico,-105.67,26.93,Americas,Hidalgo Mexico
Martin Slovakia,18.91,49.07,Europe,Martin Slovakia
Bursa Turkey,29.08,40.2,Asia,Bursa Turkey
Samaca Colombia,-73.49,5.49,Americas,Samaca Colombia
Domodedovo Russia,37.75,55.43,Europe,Domodedovo Russia
Poltava Ukraine,34.57,49.58,Europe,Poltava Ukraine
Podgorica Montenegro,19.28,42.47,Europe,Podgorica Montenegro
Januaria Brazil,-44.37,-15.48,Americas,Januaria Brazil
Registro Brazil,-47.84,-24.49,Americas,Registro Brazil
Mecca Saudi Arabia,39.82,21.43,Asia,Mecca Saudi Arabia
Donetsk Ukraine,37.82,48,Europe,Donetsk Ukraine
Sunderland UK,-1.39,54.91,Europe,Sunderland UK
Novi Pazar Serbia,20.52,43.15,Europe,Novi Pazar Serbia
Paranagua Brazil,-48.54,-25.51,Americas,Paranagua Brazil
Cherepovets Russia,37.9,59.13,Europe,Cherepovets Russia
Potsdam Germany,13.07,52.4,Europe,Potsdam Germany
Gaspar Brazil,-48.96,-26.94,Americas,Gaspar Brazil
Forli Italy,12.03,44.22,Europe,Forli Italy
Zunyi China,106.92,27.7,Asia,Zunyi China
Roswell USA,-104.53,33.37,Americas,Roswell USA
Buffalo USA,-78.86,42.89,Americas,Buffalo USA
Kashiwa Japan,139.97,35.87,Asia,Kashiwa Japan
Chiba Japan,140.11,35.61,Asia,Chiba Japan
Takamatsu Japan,134.04,34.34,Asia,Takamatsu Japan
Kagawa Japan,134.03,34.23,Asia,Kagawa Japan
Takahashi Japan,133.62,34.8,Asia,Takahashi Japan
Jesi Italy,13.24,43.52,Europe,Jesi Italy
Tyler USA,-95.3,32.33,Americas,Tyler USA
Essen Belgium,4.47,51.47,Europe,Essen Belgium
Piest'any Slovakia,17.82,48.6,Europe,Piest'any Slovakia
Halle Germany,8.35,52.07,Europe,Halle Germany
Arthur Canada,-80.53,43.83,Americas,Arthur Canada
Karlstad Sweden,13.51,59.38,Europe,Karlstad Sweden
Le Mans France,0.2,48,Europe,Le Mans France
Pontoise France,2.09,49.05,Europe,Pontoise France
Narbonne France,2.9,43.19,Europe,Narbonne France
Chambly France,2.25,49.17,Europe,Chambly France
Papeete French Polynesia,-149.56,-17.52,Oceania,Papeete French Polynesia
Tavistock UK,-4.16,50.55,Europe,Tavistock UK
Villeurbanne France,4.88,45.77,Europe,Villeurbanne France
Vantaa Finland,25.04,60.29,Europe,Vantaa Finland
Richardson USA,-96.71,32.97,Americas,Richardson USA
Plymouth UK,-4.16,50.38,Europe,Plymouth UK
Massy France,2.27,48.72,Europe,Massy France
Castelldefels Spain,1.96,41.29,Europe,Castelldefels Spain
Cornella Spain,2.06,41.37,Europe,Cornella Spain
Catalao Brazil,-47.95,-18.18,Americas,Catalao Brazil
Sevres France,2.21,48.82,Europe,Sevres France
Milford USA,-73.06,41.23,Americas,Milford USA
Waterbury USA,-73.04,41.56,Americas,Waterbury USA
Wollongong Australia,150.87,-34.42,Oceania,Wollongong Australia
Farmington USA,-108.19,36.75,Americas,Farmington USA
Avellino Italy,14.79,40.92,Europe,Avellino Italy
Portici Italy,14.34,40.81,Europe,Portici Italy
Nagpur India,79.08,21.16,Asia,Nagpur India
Cairns Australia,145.75,-16.92,Oceania,Cairns Australia
Minden Germany,8.9,52.29,Europe,Minden Germany
Guarda Portugal,-7.26,40.56,Europe,Guarda Portugal
Colima Mexico,-103.73,19.24,Americas,Colima Mexico
Vlaardingen Netherlands,4.33,51.92,Europe,Vlaardingen Netherlands
Irvine USA,-117.8,33.66,Americas,Irvine USA
Winterthur Switzerland,8.72,47.51,Europe,Winterthur Switzerland
Wellington Australia,148.95,-32.56,Oceania,Wellington Australia
Salekhard Russia,66.6,66.53,Europe,Salekhard Russia
Ueda Japan,138.25,36.4,Asia,Ueda Japan
Nagano Japan,138.18,36.65,Asia,Nagano Japan
Maebashi Japan,139.06,36.39,Asia,Maebashi Japan
Agueda Portugal,-8.44,40.57,Europe,Agueda Portugal
Bristol USA,-72.94,41.68,Americas,Bristol USA
Sao Joao Portugal,-8.59,40.87,Europe,Sao Joao Portugal
Atlixco Mexico,-98.45,18.9,Americas,Atlixco Mexico
Tlalnepantla Mexico,-99.19,19.54,Americas,Tlalnepantla Mexico
Mackay Australia,149.18,-21.14,Oceania,Mackay Australia
Farnborough UK,-0.76,51.3,Europe,Farnborough UK
Loughborough UK,-1.22,52.77,Europe,Loughborough UK
Sioux Falls USA,-96.73,43.54,Americas,Sioux Falls USA
Apeldoorn Netherlands,5.96,52.22,Europe,Apeldoorn Netherlands
Rosa Italy,12.88,45.92,Europe,Rosa Italy
Viterbo Italy,12.09,42.42,Europe,Viterbo Italy
Kielce Poland,20.65,50.89,Europe,Kielce Poland
Piotrkow Trybunalski Poland,19.7,51.41,Europe,Piotrkow Trybunalski Poland
Castelo Branco Portugal,-7.49,39.82,Europe,Castelo Branco Portugal
Mechelen Belgium,4.47,51.03,Europe,Mechelen Belgium
Bowie USA,-76.74,38.96,Americas,Bowie USA
Palo Alto USA,-122.14,37.4,Americas,Palo Alto USA
Oulu Finland,25.47,65.02,Europe,Oulu Finland
Fribourg Switzerland,7.14,46.81,Europe,Fribourg Switzerland
Illkirch-Graffenstaden France,7.7,48.53,Europe,Illkirch-Graffenstaden France
Offenburg Germany,7.95,48.48,Europe,Offenburg Germany
Abingdon UK,-1.29,51.68,Europe,Abingdon UK
Salzburg Austria,13.04,47.81,Europe,Salzburg Austria
Kent USA,-122.24,47.39,Americas,Kent USA
Salt Spain,2.78,41.99,Europe,Salt Spain
Paisley UK,-4.43,55.85,Europe,Paisley UK
Orleans France,1.9,47.9,Europe,Orleans France
West Palm Beach USA,-80.13,26.75,Americas,West Palm Beach USA
Aracaju Brazil,-37.07,-10.91,Americas,Aracaju Brazil
La Ceja Colombia,-75.44,6.04,Americas,La Ceja Colombia
Galati Romania,28.04,45.44,Europe,Galati Romania
Uppsala Sweden,17.64,59.86,Europe,Uppsala Sweden
Cornelio Procopio Brazil,-50.65,-23.18,Americas,Cornelio Procopio Brazil
Izola Slovenia,13.66,45.54,Europe,Izola Slovenia
Viareggio Italy,10.24,43.89,Europe,Viareggio Italy
Pietrasanta Italy,10.24,43.97,Europe,Pietrasanta Italy
Lucca Italy,10.5,43.85,Europe,Lucca Italy
Lowell USA,-71.32,42.64,Americas,Lowell USA
Colchester UK,0.9,51.88,Europe,Colchester UK
Vicosa Brazil,-42.88,-20.76,Americas,Vicosa Brazil
Girne Cyprus,33.33,35.33,Asia,Girne Cyprus
Santiago Colombia,-72.72,7.87,Americas,Santiago Colombia
Cali Colombia,-76.52,3.44,Americas,Cali Colombia
San Buenaventura USA,-119.26,34.27,Americas,San Buenaventura USA
Showa Japan,139.8,35.99,Asia,Showa Japan
Saltillo Mexico,-101,25.42,Americas,Saltillo Mexico
Orizaba Mexico,-97.1,18.83,Americas,Orizaba Mexico
Ambato Ecuador,-78.62,-1.24,Americas,Ambato Ecuador
Manhattan USA,-96.59,39.19,Americas,Manhattan USA
Czestochowa Poland,19.13,50.81,Europe,Czestochowa Poland
Khanty-Mansiysk Russia,69,61,Europe,Khanty-Mansiysk Russia
Tunceli Turkey,39.55,39.1,Asia,Tunceli Turkey
Ostrava Czech Republic,18.27,49.83,Europe,Ostrava Czech Republic
Chungli Taiwan,121.22,24.96,Asia,Chungli Taiwan
Santos Brazil,-46.33,-23.95,Americas,Santos Brazil
Osijek Croatia,18.68,45.55,Europe,Osijek Croatia
Barnaul Russia,83.75,53.36,Europe,Barnaul Russia
Boa Vista Brazil,-60.66,2.83,Americas,Boa Vista Brazil
Serra Brazil,-40.32,-20.13,Americas,Serra Brazil
Santiago Brazil,-54.88,-29.18,Americas,Santiago Brazil
Vigo Spain,-8.71,42.22,Europe,Vigo Spain
Castres France,2.23,43.61,Europe,Castres France
Macclesfield UK,-2.15,53.27,Europe,Macclesfield UK
Funabashi Japan,139.99,35.7,Asia,Funabashi Japan
Asahi Japan,140.65,35.72,Asia,Asahi Japan
Tsu Japan,136.51,34.72,Asia,Tsu Japan
Chita Russia,113.46,52.05,Europe,Chita Russia
Koltsovo Russia,60.82,56.76,Europe,Koltsovo Russia
Slagelse Denmark,11.34,55.41,Europe,Slagelse Denmark
Uzhhorod Ukraine,22.3,48.62,Europe,Uzhhorod Ukraine
Vienne France,4.87,45.53,Europe,Vienne France
Arlesheim Switzerland,7.61,47.49,Europe,Arlesheim Switzerland
Monforte de Lemos Spain,-7.51,42.53,Europe,Monforte de Lemos Spain
Lugo Spain,-7.56,43.02,Europe,Lugo Spain
Temuco Chile,-72.58,-38.73,Americas,Temuco Chile
Iasi Romania,27.57,47.17,Europe,Iasi Romania
Jakarta Indonesia,106.83,-6.18,Asia,Jakarta Indonesia
Ivry-sur-Seine France,2.38,48.82,Europe,Ivry-sur-Seine France
Jupiter USA,-80.1,26.92,Americas,Jupiter USA
San Marcos USA,-97.93,29.88,Americas,San Marcos USA
Pozzuoli Italy,14.12,40.83,Europe,Pozzuoli Italy
Getafe Spain,-3.73,40.3,Europe,Getafe Spain
Lomonosov Russia,29.75,59.91,Europe,Lomonosov Russia
Sheffield UK,-1.48,53.39,Europe,Sheffield UK
Concord USA,-122,37.97,Americas,Concord USA
Downers Grove USA,-88.02,41.8,Americas,Downers Grove USA
Morioka Japan,141.15,39.7,Asia,Morioka Japan
Athlone Ireland,-7.95,53.42,Europe,Athlone Ireland
Celbridge Ireland,-6.55,53.33,Europe,Celbridge Ireland
Kildare Ireland,-6.99,53.16,Europe,Kildare Ireland
Lancaster USA,-118.18,34.69,Americas,Lancaster USA
Brugge Belgium,3.23,51.22,Europe,Brugge Belgium
Aalst Belgium,4.03,50.93,Europe,Aalst Belgium
Magdeburg Germany,11.62,52.13,Europe,Magdeburg Germany
Umuarama Brazil,-53.32,-23.76,Americas,Umuarama Brazil
Genzano di Roma Italy,12.67,41.71,Europe,Genzano di Roma Italy
La Roche-sur-Yon France,-1.44,46.67,Europe,La Roche-sur-Yon France
Quimper France,-4.11,47.99,Europe,Quimper France
Saint-Nazaire France,-2.22,47.28,Europe,Saint-Nazaire France
Konstanz Germany,9.17,47.68,Europe,Konstanz Germany
Abu Dis Palestine,35.27,31.76,Asia,Abu Dis Palestine
Tokai Japan,136.89,35.03,Asia,Tokai Japan
Goulburn Australia,149.71,-34.75,Oceania,Goulburn Australia
Perth UK,-3.47,56.4,Europe,Perth UK
Lopik Netherlands,4.95,51.98,Europe,Lopik Netherlands
Mitaka Japan,139.57,35.68,Asia,Mitaka Japan
Kobe Japan,135.17,34.68,Asia,Kobe Japan
Koshigaya Japan,139.79,35.89,Asia,Koshigaya Japan
Lancaster UK,-2.8,54.05,Europe,Lancaster UK
Himeji Japan,134.69,34.83,Asia,Himeji Japan
Greenville USA,-82.37,34.84,Americas,Greenville USA
Manizales Colombia,-75.52,5.06,Americas,Manizales Colombia
Edirne Turkey,26.56,41.69,Asia,Edirne Turkey
Milas Turkey,27.77,37.32,Asia,Milas Turkey
Opole Poland,17.94,50.68,Europe,Opole Poland
Beaumont USA,-94.14,30.09,Americas,Beaumont USA
Burlington USA,-79.45,36.08,Americas,Burlington USA
Tonsberg Norway,10.42,59.27,Europe,Tonsberg Norway
Sceaux France,2.29,48.78,Europe,Sceaux France
Duzce Turkey,31.15,40.85,Asia,Duzce Turkey
Pawtucket USA,-71.37,41.87,Americas,Pawtucket USA
Warren USA,-83.03,42.49,Americas,Warren USA
Crewe UK,-2.45,53.08,Europe,Crewe UK
Alba Italy,8.03,44.71,Europe,Alba Italy
Saluzzo Italy,7.48,44.65,Europe,Saluzzo Italy
Patrocinio Brazil,-47,-18.93,Americas,Patrocinio Brazil
Palhoca Brazil,-48.68,-27.64,Americas,Palhoca Brazil
Carrickfergus UK,-5.8,54.73,Europe,Carrickfergus UK
Wheaton USA,-88.11,41.86,Americas,Wheaton USA
Racine USA,-87.81,42.73,Americas,Racine USA
Edmond USA,-97.41,35.67,Americas,Edmond USA
Feldkirch Austria,9.59,47.25,Europe,Feldkirch Austria
Innsbruck Austria,11.41,47.28,Europe,Innsbruck Austria
Rankweil Austria,9.65,47.28,Europe,Rankweil Austria
Rockville USA,-77.15,39.08,Americas,Rockville USA
Ondo Nigeria,4.84,7.09,Africa,Ondo Nigeria
Sao Leopoldo Brazil,-51.15,-29.78,Americas,Sao Leopoldo Brazil
Sao Pedro Brazil,-47.9,-22.56,Americas,Sao Pedro Brazil
Zlin Czech Republic,17.65,49.23,Europe,Zlin Czech Republic
Vila Nova de Gaia Portugal,-8.63,41.14,Europe,Vila Nova de Gaia Portugal
Foz do Iguacu Brazil,-54.58,-25.55,Americas,Foz do Iguacu Brazil
Greifswald Germany,13.39,54.09,Europe,Greifswald Germany
Siauliai Lithuania,23.32,55.93,Europe,Siauliai Lithuania
Cosenza Italy,16.26,39.29,Europe,Cosenza Italy
Stanley UK,-1.71,54.87,Europe,Stanley UK
Bloomington USA,-86.52,39.17,Americas,Bloomington USA
West Haven USA,-72.97,41.27,Americas,West Haven USA
San Martin Colombia,-73.69,3.69,Americas,San Martin Colombia
Gillingham UK,0.55,51.39,Europe,Gillingham UK
Carmen Mexico,-91.83,18.63,Americas,Carmen Mexico
Nuevo Laredo Mexico,-99.51,27.48,Americas,Nuevo Laredo Mexico
Ouagadougou Burkina Faso,-1.53,12.37,Africa,Ouagadougou Burkina Faso
Kolo Poland,18.64,52.2,Europe,Kolo Poland
Kerman Iran,57.08,30.3,Asia,Kerman Iran
Gifu Japan,136.76,35.42,Asia,Gifu Japan
Kakamigahara Japan,136.89,35.41,Asia,Kakamigahara Japan
Tajimi Japan,137.13,35.33,Asia,Tajimi Japan
Hattiesburg USA,-89.31,31.31,Americas,Hattiesburg USA
Sargodha Pakistan,72.67,32.08,Asia,Sargodha Pakistan
Oviedo Spain,-5.83,43.35,Europe,Oviedo Spain
Puebla Mexico,-98.22,19.05,Americas,Puebla Mexico
Dubendorf Switzerland,8.63,47.4,Europe,Dubendorf Switzerland
Timaru New Zealand,171.22,-44.38,Oceania,Timaru New Zealand
Charleston USA,-79.99,32.79,Americas,Charleston USA
Tijuana Mexico,-117.02,32.53,Americas,Tijuana Mexico
Hollywood USA,-80.16,26.03,Americas,Hollywood USA
